chapter,doc_id,isaiah_section,assigned_macro_genre,winner,winner_matches_assigned_macro_genre,winner_pct_votes_pct,winner_weighted_pct_votes_pct,vote_margin_pct,weighted_vote_margin_pct,winner_dominance_ratio,consensus_strength,elbow_rank,doc_entropy,effective_targets,n_targets
1,Isaiah_1,Isaiah_1_35,Prophetic,Prophetic,TRUE,72.41379310344827,79.41834451901566,55.172413793103445,62.86353467561522,4.2,1.5663207790322933,1,1.1130432759912188,2.1630144091398336,3
2,Isaiah_2,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,90.1565995525727,82.75862068965517,81.20805369127517,13,1.3354138123501929,1,0.574828144380386,1.489500021467523,3
3,Isaiah_3,Isaiah_1_35,Prophetic,Prophetic,TRUE,75.86206896551724,85.01118568232661,55.172413793103445,70.91722595078299,3.6666666666666665,1.4555805724984419,1,0.9401440773914522,1.9187198455661278,3
4,Isaiah_4,Isaiah_1_35,Prophetic,Prophetic,TRUE,82.75862068965517,84.56375838926174,72.41379310344827,74.496644295302,8,1.4718020209764064,1,0.8306021151458061,1.7784274420131578,3
5,Isaiah_5,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,90.1565995525727,82.75862068965517,81.20805369127517,13,1.3354138123501929,1,0.574828144380386,1.489500021467523,3
6,Isaiah_6,Isaiah_1_35,Prophetic,Prophetic,TRUE,55.172413793103445,47.87472035794183,27.586206896551722,14.541387024608504,2,1.4795770329698694,1,1.423165806353889,2.6817333722578884,3
7,Isaiah_7,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,93.51230425055928,82.75862068965517,87.91946308724833,13,1.3354138123501929,1,0.574828144380386,1.489500021467523,3
8,Isaiah_8,Isaiah_1_35,Prophetic,Prophetic,TRUE,72.41379310344827,73.60178970917227,55.172413793103445,57.04697986577181,4.2,1.5663207790322933,1,1.1130432759912188,2.1630144091398336,3
9,Isaiah_9,Isaiah_1_35,Prophetic,Prophetic,TRUE,75.86206896551724,81.4317673378076,58.620689655172406,68.23266219239372,4.3999999999999995,1.5232118223691857,1,1.0056659577324911,2.007870129486654,3
10,Isaiah_10,Isaiah_1_35,Prophetic,Prophetic,TRUE,79.3103448275862,86.12975391498881,62.06896551724138,73.15436241610738,4.6,1.4495217087441001,1,0.869995979136258,1.8276578066773435,3
11,Isaiah_11,Isaiah_1_35,Prophetic,Prophetic,TRUE,82.75862068965517,81.20805369127517,68.96551724137932,63.31096196868009,6,1.4286462252603338,1,0.787667201427305,1.7262808555229034,3
12,Isaiah_12,Isaiah_1_35,Prophetic,Poetic/Wisdom,FALSE,86.20689655172413,92.3937360178971,79.31034482758619,87.91946308724833,12.5,1.4167653699289176,1,0.7167256591148785,1.6434478291175443,3
13,Isaiah_13,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,97.0917225950783,82.75862068965517,95.07829977628636,13,1.3354138123501929,1,0.574828144380386,1.489500021467523,3
14,Isaiah_14,Isaiah_1_35,Prophetic,Prophetic,TRUE,79.3103448275862,86.12975391498881,68.96551724137932,76.28635346756153,7.666666666666667,1.5241301395429407,1,0.9424051332779778,1.9217293063802299,3
15,Isaiah_15,Isaiah_1_35,Prophetic,Prophetic,TRUE,79.3103448275862,80.08948545861298,58.62068965517242,60.17897091722596,3.8333333333333335,1.3205047970805932,1,0.7355085815538398,1.664984309362487,2
16,Isaiah_16,Isaiah_1_35,Prophetic,Prophetic,TRUE,79.3103448275862,76.73378076062639,62.06896551724138,57.94183445190156,4.6,1.4495217087441001,1,0.869995979136258,1.8276578066773435,3
