doc_id,chapter,section,Isaiah_1_35,Isaiah_36_39,Isaiah_40_55,Isaiah_56_66
Isaiah_1,1,Isaiah_1_35,0.7238,0.6427,0.6831,0.6876
Isaiah_2,2,Isaiah_1_35,0.7582,0.6393,0.6644,0.6803
Isaiah_3,3,Isaiah_1_35,0.7469,0.6411,0.6763,0.6843
Isaiah_4,4,Isaiah_1_35,0.6382,0.5483,0.5776,0.6012
Isaiah_5,5,Isaiah_1_35,0.7727,0.6458,0.7013,0.7061
Isaiah_6,6,Isaiah_1_35,0.6724,0.6218,0.6329,0.6301
Isaiah_7,7,Isaiah_1_35,0.7658,0.68,0.6843,0.6917
Isaiah_8,8,Isaiah_1_35,0.7372,0.6406,0.6828,0.6874
Isaiah_9,9,Isaiah_1_35,0.7593,0.6346,0.6807,0.6849
Isaiah_10,10,Isaiah_1_35,0.7907,0.6712,0.7139,0.7064
Isaiah_11,11,Isaiah_1_35,0.7532,0.6173,0.6565,0.6676
Isaiah_12,12,Isaiah_1_35,0.5649,0.5371,0.571,0.5636
Isaiah_13,13,Isaiah_1_35,0.7538,0.6232,0.67,0.6891
Isaiah_14,14,Isaiah_1_35,0.7803,0.6919,0.7347,0.7306
Isaiah_15,15,Isaiah_1_35,0.6267,0.5432,0.5611,0.5814
Isaiah_16,16,Isaiah_1_35,0.7109,0.6135,0.6462,0.6575
Isaiah_17,17,Isaiah_1_35,0.7364,0.6229,0.6548,0.6677
Isaiah_18,18,Isaiah_1_35,0.6406,0.5674,0.5891,0.5894
Isaiah_19,19,Isaiah_1_35,0.7627,0.6374,0.6664,0.6675
Isaiah_20,20,Isaiah_1_35,0.5725,0.5671,0.5264,0.5385
Isaiah_21,21,Isaiah_1_35,0.6387,0.5993,0.6104,0.5854
Isaiah_22,22,Isaiah_1_35,0.7558,0.6831,0.7073,0.7147
Isaiah_23,23,Isaiah_1_35,0.675,0.5992,0.6245,0.624
Isaiah_24,24,Isaiah_1_35,0.7504,0.6197,0.6739,0.6677
Isaiah_25,25,Isaiah_1_35,0.7052,0.6237,0.6479,0.6615
Isaiah_26,26,Isaiah_1_35,0.6827,0.6126,0.6612,0.6712
Isaiah_27,27,Isaiah_1_35,0.7277,0.6235,0.6732,0.6635
Isaiah_28,28,Isaiah_1_35,0.7258,0.6097,0.6639,0.6612
Isaiah_29,29,Isaiah_1_35,0.7584,0.6525,0.701,0.7037
Isaiah_30,30,Isaiah_1_35,0.7883,0.6682,0.7115,0.7169
Isaiah_31,31,Isaiah_1_35,0.704,0.6152,0.6472,0.6506
Isaiah_32,32,Isaiah_1_35,0.6951,0.5752,0.63,0.6415
Isaiah_33,33,Isaiah_1_35,0.7158,0.6118,0.6662,0.6643
Isaiah_34,34,Isaiah_1_35,0.7325,0.5979,0.6517,0.6691
Isaiah_35,35,Isaiah_1_35,0.6952,0.573,0.6273,0.6398
Isaiah_36,36,Isaiah_36_39,0.6463,0.8567,0.6383,0.6367
Isaiah_37,37,Isaiah_36_39,0.7269,0.9129,0.7153,0.7087
Isaiah_38,38,Isaiah_36_39,0.6476,0.8174,0.6669,0.6593
Isaiah_39,39,Isaiah_36_39,0.5941,0.7309,0.5875,0.5832
Isaiah_40,40,Isaiah_40_55,0.7151,0.638,0.7657,0.6949
Isaiah_41,41,Isaiah_40_55,0.7023,0.6603,0.8013,0.7159
Isaiah_42,42,Isaiah_40_55,0.6885,0.6386,0.7657,0.7006
Isaiah_43,43,Isaiah_40_55,0.6596,0.6418,0.7852,0.7039
Isaiah_44,44,Isaiah_40_55,0.7001,0.6574,0.7977,0.7038
Isaiah_45,45,Isaiah_40_55,0.7018,0.6652,0.8021,0.7134
Isaiah_46,46,Isaiah_40_55,0.5894,0.5703,0.6669,0.6043
Isaiah_47,47,Isaiah_40_55,0.631,0.5979,0.6937,0.6563
Isaiah_48,48,Isaiah_40_55,0.6485,0.654,0.7612,0.678
Isaiah_49,49,Isaiah_40_55,0.7263,0.6754,0.8073,0.746
Isaiah_50,50,Isaiah_40_55,0.5816,0.5669,0.6649,0.6042
Isaiah_51,51,Isaiah_40_55,0.7336,0.675,0.7839,0.7348
Isaiah_52,52,Isaiah_40_55,0.657,0.5966,0.6957,0.6664
Isaiah_53,53,Isaiah_40_55,0.5988,0.565,0.6277,0.5955
Isaiah_54,54,Isaiah_40_55,0.6613,0.6246,0.7349,0.6935
Isaiah_55,55,Isaiah_40_55,0.652,0.596,0.7085,0.6712
Isaiah_56,56,Isaiah_56_66,0.6245,0.5991,0.6355,0.7026
Isaiah_57,57,Isaiah_56_66,0.6551,0.6434,0.6833,0.7478
Isaiah_58,58,Isaiah_56_66,0.6635,0.6288,0.6785,0.7496
Isaiah_59,59,Isaiah_56_66,0.6218,0.5796,0.6263,0.7165
Isaiah_60,60,Isaiah_56_66,0.6966,0.6221,0.6966,0.7744
Isaiah_61,61,Isaiah_56_66,0.6796,0.6054,0.6646,0.7397
Isaiah_62,62,Isaiah_56_66,0.6669,0.6191,0.6703,0.7379
Isaiah_63,63,Isaiah_56_66,0.6392,0.6262,0.6604,0.7262
Isaiah_64,64,Isaiah_56_66,0.5233,0.5208,0.5641,0.6356
Isaiah_65,65,Isaiah_56_66,0.6946,0.628,0.7001,0.783
Isaiah_66,66,Isaiah_56_66,0.711,0.6395,0.7167,0.796
