doc_id,chapter,section,Isaiah_1_35,Isaiah_36_39,Isaiah_40_55,Isaiah_56_66
Isaiah_1,1,Isaiah_1_35,0.7082,0.6156,0.6627,0.6652
Isaiah_2,2,Isaiah_1_35,0.7413,0.6192,0.6416,0.6542
Isaiah_3,3,Isaiah_1_35,0.7255,0.6118,0.6514,0.6635
Isaiah_4,4,Isaiah_1_35,0.6285,0.5339,0.5537,0.578
Isaiah_5,5,Isaiah_1_35,0.7568,0.6234,0.6858,0.6889
Isaiah_6,6,Isaiah_1_35,0.6482,0.5899,0.6077,0.6068
Isaiah_7,7,Isaiah_1_35,0.7439,0.6554,0.6536,0.6586
Isaiah_8,8,Isaiah_1_35,0.7151,0.617,0.6552,0.6598
Isaiah_9,9,Isaiah_1_35,0.7376,0.608,0.6499,0.6557
Isaiah_10,10,Isaiah_1_35,0.776,0.653,0.6915,0.6866
Isaiah_11,11,Isaiah_1_35,0.745,0.6063,0.6402,0.6518
Isaiah_12,12,Isaiah_1_35,0.5288,0.4984,0.5354,0.5238
Isaiah_13,13,Isaiah_1_35,0.7394,0.6042,0.6532,0.6716
Isaiah_14,14,Isaiah_1_35,0.7697,0.67,0.7154,0.7121
Isaiah_15,15,Isaiah_1_35,0.6047,0.5203,0.5304,0.5468
Isaiah_16,16,Isaiah_1_35,0.6963,0.5982,0.6217,0.6303
Isaiah_17,17,Isaiah_1_35,0.7217,0.6021,0.6278,0.6417
Isaiah_18,18,Isaiah_1_35,0.6278,0.5459,0.5698,0.5674
Isaiah_19,19,Isaiah_1_35,0.7537,0.6217,0.6444,0.6482
Isaiah_20,20,Isaiah_1_35,0.5363,0.5308,0.4847,0.4968
Isaiah_21,21,Isaiah_1_35,0.6333,0.5828,0.5943,0.5715
Isaiah_22,22,Isaiah_1_35,0.7431,0.6604,0.6855,0.6896
Isaiah_23,23,Isaiah_1_35,0.6602,0.5799,0.6069,0.6053
Isaiah_24,24,Isaiah_1_35,0.7343,0.5931,0.6479,0.6433
Isaiah_25,25,Isaiah_1_35,0.6903,0.6022,0.6297,0.6403
Isaiah_26,26,Isaiah_1_35,0.6646,0.5864,0.6393,0.6473
Isaiah_27,27,Isaiah_1_35,0.7027,0.6003,0.6468,0.6349
Isaiah_28,28,Isaiah_1_35,0.7132,0.5907,0.6458,0.6436
Isaiah_29,29,Isaiah_1_35,0.7375,0.6212,0.6772,0.6783
Isaiah_30,30,Isaiah_1_35,0.7781,0.6517,0.6963,0.7006
Isaiah_31,31,Isaiah_1_35,0.672,0.5813,0.6172,0.6178
Isaiah_32,32,Isaiah_1_35,0.6723,0.5446,0.5976,0.6133
Isaiah_33,33,Isaiah_1_35,0.6859,0.5759,0.6368,0.632
Isaiah_34,34,Isaiah_1_35,0.7164,0.5739,0.6314,0.6481
Isaiah_35,35,Isaiah_1_35,0.6656,0.5399,0.5936,0.6046
Isaiah_36,36,Isaiah_36_39,0.6242,0.8404,0.6119,0.6078
Isaiah_37,37,Isaiah_36_39,0.7118,0.9021,0.6938,0.6837
Isaiah_38,38,Isaiah_36_39,0.638,0.7998,0.6555,0.6423
Isaiah_39,39,Isaiah_36_39,0.5698,0.7045,0.561,0.5569
Isaiah_40,40,Isaiah_40_55,0.6994,0.6186,0.7506,0.6782
Isaiah_41,41,Isaiah_40_55,0.6728,0.6304,0.7808,0.6845
Isaiah_42,42,Isaiah_40_55,0.6663,0.6129,0.7491,0.676
Isaiah_43,43,Isaiah_40_55,0.638,0.6165,0.7688,0.6772
Isaiah_44,44,Isaiah_40_55,0.6792,0.6325,0.7826,0.6815
Isaiah_45,45,Isaiah_40_55,0.6681,0.631,0.7747,0.6784
Isaiah_46,46,Isaiah_40_55,0.5678,0.5466,0.6545,0.5848
Isaiah_47,47,Isaiah_40_55,0.6042,0.5651,0.6712,0.6262
Isaiah_48,48,Isaiah_40_55,0.6219,0.6233,0.7368,0.6455
Isaiah_49,49,Isaiah_40_55,0.704,0.6496,0.7876,0.7202
Isaiah_50,50,Isaiah_40_55,0.5563,0.5404,0.6437,0.5797
Isaiah_51,51,Isaiah_40_55,0.7187,0.6506,0.7684,0.713
Isaiah_52,52,Isaiah_40_55,0.6224,0.5637,0.6673,0.6302
Isaiah_53,53,Isaiah_40_55,0.5893,0.5502,0.6232,0.5873
Isaiah_54,54,Isaiah_40_55,0.6389,0.5958,0.7109,0.664
Isaiah_55,55,Isaiah_40_55,0.6267,0.5681,0.6848,0.6429
Isaiah_56,56,Isaiah_56_66,0.5968,0.5676,0.611,0.6811
Isaiah_57,57,Isaiah_56_66,0.6308,0.6112,0.6585,0.7273
Isaiah_58,58,Isaiah_56_66,0.64,0.5995,0.651,0.7279
Isaiah_59,59,Isaiah_56_66,0.6094,0.5572,0.6131,0.7084
Isaiah_60,60,Isaiah_56_66,0.6743,0.5893,0.6646,0.7538
Isaiah_61,61,Isaiah_56_66,0.6583,0.5774,0.6397,0.7163
Isaiah_62,62,Isaiah_56_66,0.6452,0.5895,0.6439,0.7135
Isaiah_63,63,Isaiah_56_66,0.6174,0.6018,0.6393,0.7134
Isaiah_64,64,Isaiah_56_66,0.5022,0.4951,0.5395,0.614
Isaiah_65,65,Isaiah_56_66,0.6792,0.6055,0.6848,0.7719
Isaiah_66,66,Isaiah_56_66,0.6952,0.6206,0.6975,0.7858
